day,report_date,geoid,county,state,last_update,confirmed,confirmed_rate
2,2020-03-28,29041,Chariton,Missouri,2020-03-28T23:05:37Z,1,0.13252054068380598
3,2020-03-29,29041,Chariton,Missouri,2020-03-29T23:08:25Z,1,0.13252054068380598
4,2020-03-30,29041,Chariton,Missouri,2020-03-30T22:52:45Z,3,0.397561622051418
5,2020-03-31,29041,Chariton,Missouri,2020-03-31T05:00:01Z,4,0.5300821627352239
6,2020-04-01,29041,Chariton,Missouri,2020-04-01T05:00:01Z,4,0.5300821627352239
1,2020-03-20,29043,Christian,Missouri,2020-04-01T05:00:01Z,2,0.02373183031741323
2,2020-03-21,29043,Christian,Missouri,2020-04-01T05:00:01Z,2,0.02373183031741323
3,2020-03-22,29043,Christian,Missouri,2020-03-22T23:45:00Z,2,0.02373183031741323
4,2020-03-23,29043,Christian,Missouri,2020-03-23T23:19:34Z,2,0.02373183031741323
5,2020-03-24,29043,Christian,Missouri,2020-03-24T23:37:31Z,2,0.02373183031741323
6,2020-03-25,29043,Christian,Missouri,2020-03-25T23:33:19Z,1,0.011865915158706615
7,2020-03-26,29043,Christian,Missouri,2020-03-26T23:48:35Z,2,0.02373183031741323
8,2020-03-27,29043,Christian,Missouri,2020-03-27T22:14:55Z,3,0.035597745476119845
9,2020-03-28,29043,Christian,Missouri,2020-03-28T23:05:37Z,7,0.0830614061109463
10,2020-03-29,29043,Christian,Missouri,2020-03-29T23:08:25Z,7,0.0830614061109463
11,2020-03-30,29043,Christian,Missouri,2020-03-30T22:52:45Z,12,0.14239098190447938
12,2020-03-31,29043,Christian,Missouri,2020-03-31T05:00:01Z,12,0.14239098190447938
13,2020-04-01,29043,Christian,Missouri,2020-04-01T05:00:01Z,12,0.14239098190447938
1,2020-03-23,29047,Clay,Missouri,2020-03-23T23:19:34Z,3,0.023862931322483655
2,2020-03-24,29047,Clay,Missouri,2020-03-24T23:37:31Z,3,0.023862931322483655
3,2020-03-25,29047,Clay,Missouri,2020-03-25T23:33:19Z,2,0.015908620881655768
4,2020-03-26,29047,Clay,Missouri,2020-03-26T23:48:35Z,5,0.03977155220413942
5,2020-03-27,29047,Clay,Missouri,2020-03-27T22:14:55Z,9,0.07158879396745096
6,2020-03-28,29047,Clay,Missouri,2020-03-28T23:05:37Z,10,0.07954310440827884
7,2020-03-29,29047,Clay,Missouri,2020-03-29T23:08:25Z,11,0.08749741484910674
8,2020-03-30,29047,Clay,Missouri,2020-03-30T22:52:45Z,13,0.1034060357307625
9,2020-03-31,29047,Clay,Missouri,2020-03-31T05:00:01Z,16,0.12726896705324614
10,2020-04-01,29047,Clay,Missouri,2020-04-01T05:00:01Z,21,0.16704051925738558
1,2020-03-23,29049,Clinton,Missouri,2020-03-23T23:19:34Z,1,0.04884004884004884
2,2020-03-24,29049,Clinton,Missouri,2020-03-24T23:37:31Z,1,0.04884004884004884
3,2020-03-25,29049,Clinton,Missouri,2020-03-25T23:33:19Z,1,0.04884004884004884
4,2020-03-26,29049,Clinton,Missouri,2020-03-26T23:48:35Z,1,0.04884004884004884
5,2020-03-27,29049,Clinton,Missouri,2020-03-27T22:14:55Z,1,0.04884004884004884
6,2020-03-28,29049,Clinton,Missouri,2020-03-28T23:05:37Z,1,0.04884004884004884
7,2020-03-29,29049,Clinton,Missouri,2020-03-29T23:08:25Z,1,0.04884004884004884
8,2020-03-30,29049,Clinton,Missouri,2020-03-30T22:52:45Z,4,0.19536019536019536
9,2020-03-31,29049,Clinton,Missouri,2020-03-31T05:00:01Z,4,0.19536019536019536
10,2020-04-01,29049,Clinton,Missouri,2020-04-01T05:00:01Z,5,0.2442002442002442
1,2020-03-17,29051,Cole,Missouri,2020-04-01T05:00:01Z,1,0.013031013812874642
2,2020-03-18,29051,Cole,Missouri,2020-04-01T05:00:01Z,2,0.026062027625749284
3,2020-03-19,29051,Cole,Missouri,2020-04-01T05:00:01Z,2,0.026062027625749284
4,2020-03-20,29051,Cole,Missouri,2020-04-01T05:00:01Z,3,0.039093041438623924
5,2020-03-21,29051,Cole,Missouri,2020-04-01T05:00:01Z,3,0.039093041438623924
6,2020-03-22,29051,Cole,Missouri,2020-03-22T23:45:00Z,3,0.039093041438623924
7,2020-03-23,29051,Cole,Missouri,2020-03-23T23:19:34Z,5,0.06515506906437321
8,2020-03-24,29051,Cole,Missouri,2020-03-24T23:37:31Z,5,0.06515506906437321
9,2020-03-25,29051,Cole,Missouri,2020-03-25T23:33:19Z,6,0.07818608287724785
10,2020-03-26,29051,Cole,Missouri,2020-03-26T23:48:35Z,8,0.10424811050299713
11,2020-03-27,29051,Cole,Missouri,2020-03-27T22:14:55Z,10,0.13031013812874642
12,2020-03-28,29051,Cole,Missouri,2020-03-28T23:05:37Z,17,0.22152723481886893
13,2020-03-29,29051,Cole,Missouri,2020-03-29T23:08:25Z,17,0.22152723481886893
14,2020-03-30,29051,Cole,Missouri,2020-03-30T22:52:45Z,25,0.32577534532186603
15,2020-03-31,29051,Cole,Missouri,2020-03-31T05:00:01Z,25,0.32577534532186603
16,2020-04-01,29051,Cole,Missouri,2020-04-01T05:00:01Z,25,0.32577534532186603
1,2020-03-25,29053,Cooper,Missouri,2020-03-25T23:33:19Z,1,0.056747247758483714
2,2020-03-26,29053,Cooper,Missouri,2020-03-26T23:48:35Z,1,0.056747247758483714
3,2020-03-27,29053,Cooper,Missouri,2020-03-27T22:14:55Z,1,0.056747247758483714
4,2020-03-28,29053,Cooper,Missouri,2020-03-28T23:05:37Z,1,0.056747247758483714
5,2020-03-29,29053,Cooper,Missouri,2020-03-29T23:08:25Z,1,0.056747247758483714
6,2020-03-30,29053,Cooper,Missouri,2020-03-30T22:52:45Z,1,0.056747247758483714
7,2020-03-31,29053,Cooper,Missouri,2020-03-31T05:00:01Z,2,0.11349449551696743
8,2020-04-01,29053,Cooper,Missouri,2020-04-01T05:00:01Z,2,0.11349449551696743
1,2020-03-30,29055,Crawford,Missouri,2020-03-30T22:52:45Z,1,0.04118616144975288
2,2020-03-31,29055,Crawford,Missouri,2020-03-31T05:00:01Z,1,0.04118616144975288
3,2020-04-01,29055,Crawford,Missouri,2020-04-01T05:00:01Z,1,0.04118616144975288
1,2020-04-01,29063,DeKalb,Missouri,2020-04-01T05:00:01Z,1,0.0795924864692773
1,2020-03-20,29069,Dunklin,Missouri,2020-04-01T05:00:01Z,1,0.032864466938346264
2,2020-03-21,29069,Dunklin,Missouri,2020-04-01T05:00:01Z,1,0.032864466938346264
3,2020-03-22,29069,Dunklin,Missouri,2020-03-22T23:45:00Z,1,0.032864466938346264
4,2020-03-23,29069,Dunklin,Missouri,2020-03-23T23:19:34Z,1,0.032864466938346264
5,2020-03-24,29069,Dunklin,Missouri,2020-03-24T23:37:31Z,1,0.032864466938346264
6,2020-03-25,29069,Dunklin,Missouri,2020-03-25T23:33:19Z,1,0.032864466938346264
7,2020-03-26,29069,Dunklin,Missouri,2020-03-26T23:48:35Z,2,0.06572893387669253
8,2020-03-27,29069,Dunklin,Missouri,2020-03-27T22:14:55Z,3,0.09859340081503877
9,2020-03-28,29069,Dunklin,Missouri,2020-03-28T23:05:37Z,3,0.09859340081503877
10,2020-03-29,29069,Dunklin,Missouri,2020-03-29T23:08:25Z,3,0.09859340081503877
11,2020-03-30,29069,Dunklin,Missouri,2020-03-30T22:52:45Z,6,0.19718680163007754
12,2020-03-31,29069,Dunklin,Missouri,2020-03-31T05:00:01Z,6,0.19718680163007754
13,2020-04-01,29069,Dunklin,Missouri,2020-04-01T05:00:01Z,6,0.19718680163007754
1,2020-03-25,29071,Franklin,Missouri,2020-03-25T23:33:19Z,3,0.029188274097352623
2,2020-03-26,29071,Franklin,Missouri,2020-03-26T23:48:35Z,4,0.03891769879647017
3,2020-03-27,29071,Franklin,Missouri,2020-03-27T22:14:55Z,4,0.03891769879647017
4,2020-03-28,29071,Franklin,Missouri,2020-03-28T23:05:37Z,6,0.058376548194705245
5,2020-03-29,29071,Franklin,Missouri,2020-03-29T23:08:25Z,7,0.0681059728938228
6,2020-03-30,29071,Franklin,Missouri,2020-03-30T22:52:45Z,7,0.0681059728938228
7,2020-03-31,29071,Franklin,Missouri,2020-03-31T05:00:01Z,13,0.12648252108852803
8,2020-04-01,29071,Franklin,Missouri,2020-04-01T05:00:01Z,16,0.15567079518588067
1,2020-04-01,29073,Gasconade,Missouri,2020-04-01T05:00:01Z,1,0.06781500067815
1,2020-03-12,29077,Greene,Missouri,2020-04-01T05:00:01Z,1,0.0034670577507809547
2,2020-03-13,29077,Greene,Missouri,2020-04-01T05:00:01Z,1,0.0034670577507809547
3,2020-03-14,29077,Greene,Missouri,2020-04-01T05:00:01Z,2,0.0069341155015619094
4,2020-03-15,29077,Greene,Missouri,2020-04-01T05:00:01Z,2,0.0069341155015619094
5,2020-03-16,29077,Greene,Missouri,2020-04-01T05:00:01Z,3,0.010401173252342863
6,2020-03-17,29077,Greene,Missouri,2020-04-01T05:00:01Z,4,0.013868231003123819
7,2020-03-18,29077,Greene,Missouri,2020-04-01T05:00:01Z,4,0.013868231003123819
8,2020-03-19,29077,Greene,Missouri,2020-04-01T05:00:01Z,6,0.020802346504685727
9,2020-03-20,29077,Greene,Missouri,2020-04-01T05:00:01Z,8,0.027736462006247638
10,2020-03-21,29077,Greene,Missouri,2020-04-01T05:00:01Z,10,0.03467057750780955
11,2020-03-22,29077,Greene,Missouri,2020-03-22T23:45:00Z,10,0.03467057750780955
12,2020-03-23,29077,Greene,Missouri,2020-03-23T23:19:34Z,17,0.05893998176327623
13,2020-03-24,29077,Greene,Missouri,2020-03-24T23:37:31Z,19,0.06587409726483814
14,2020-03-25,29077,Greene,Missouri,2020-03-25T23:33:19Z,23,0.07974232826796196
15,2020-03-26,29077,Greene,Missouri,2020-03-26T23:48:35Z,25,0.08667644376952387
16,2020-03-27,29077,Greene,Missouri,2020-03-27T22:14:55Z,31,0.1074787902742096
17,2020-03-28,29077,Greene,Missouri,2020-03-28T23:05:37Z,41,0.14214936778201914
18,2020-03-29,29077,Greene,Missouri,2020-03-29T23:08:25Z,46,0.15948465653592392
19,2020-03-30,29077,Greene,Missouri,2020-03-30T22:52:45Z,48,0.1664187720374858
20,2020-03-31,29077,Greene,Missouri,2020-03-31T05:00:01Z,48,0.1664187720374858
21,2020-04-01,29077,Greene,Missouri,2020-04-01T05:00:01Z,51,0.1768199452898287
1,2020-03-31,29081,Harrison,Missouri,2020-03-31T05:00:01Z,1,0.11690437222352117
2,2020-04-01,29081,Harrison,Missouri,2020-04-01T05:00:01Z,1,0.11690437222352117
1,2020-03-13,29083,Henry,Missouri,2020-04-01T05:00:01Z,1,0.04594532506317482
2,2020-03-14,29083,Henry,Missouri,2020-04-01T05:00:01Z,1,0.04594532506317482
3,2020-03-15,29083,Henry,Missouri,2020-04-01T05:00:01Z,1,0.04594532506317482
4,2020-03-16,29083,Henry,Missouri,2020-04-01T05:00:01Z,1,0.04594532506317482
5,2020-03-17,29083,Henry,Missouri,2020-04-01T05:00:01Z,1,0.04594532506317482
6,2020-03-18,29083,Henry,Missouri,2020-04-01T05:00:01Z,1,0.04594532506317482
7,2020-03-19,29083,Henry,Missouri,2020-04-01T05:00:01Z,1,0.04594532506317482
8,2020-03-20,29083,Henry,Missouri,2020-04-01T05:00:01Z,1,0.04594532506317482
9,2020-03-21,29083,Henry,Missouri,2020-04-01T05:00:01Z,1,0.04594532506317482
10,2020-03-22,29083,Henry,Missouri,2020-03-22T23:45:00Z,1,0.04594532506317482
11,2020-03-23,29083,Henry,Missouri,2020-03-23T23:19:34Z,1,0.04594532506317482
12,2020-03-24,29083,Henry,Missouri,2020-03-24T23:37:31Z,1,0.04594532506317482
13,2020-03-25,29083,Henry,Missouri,2020-03-25T23:33:19Z,1,0.04594532506317482
14,2020-03-26,29083,Henry,Missouri,2020-03-26T23:48:35Z,1,0.04594532506317482
15,2020-03-27,29083,Henry,Missouri,2020-03-27T22:14:55Z,1,0.04594532506317482
16,2020-03-28,29083,Henry,Missouri,2020-03-28T23:05:37Z,1,0.04594532506317482
17,2020-03-29,29083,Henry,Missouri,2020-03-29T23:08:25Z,1,0.04594532506317482
18,2020-03-30,29083,Henry,Missouri,2020-03-30T22:52:45Z,1,0.04594532506317482
19,2020-03-31,29083,Henry,Missouri,2020-03-31T05:00:01Z,1,0.04594532506317482
20,2020-04-01,29083,Henry,Missouri,2020-04-01T05:00:01Z,1,0.04594532506317482
1,2020-03-17,29095,Jackson,Missouri,2020-04-01T05:00:01Z,2,0.00530266273209092
2,2020-03-18,29095,Jackson,Missouri,2020-04-01T05:00:01Z,3,0.00795399409813638
3,2020-03-19,29095,Jackson,Missouri,2020-04-01T05:00:01Z,3,0.00795399409813638
4,2020-03-20,29095,Jackson,Missouri,2020-04-01T05:00:01Z,5,0.013256656830227299
5,2020-03-21,29095,Jackson,Missouri,2020-04-01T05:00:01Z,5,0.013256656830227299
6,2020-03-22,29095,Jackson,Missouri,2020-03-22T23:45:00Z,8,0.02121065092836368
7,2020-03-23,29095,Jackson,Missouri,2020-03-23T23:19:34Z,10,0.026513313660454597
8,2020-03-24,29095,Jackson,Missouri,2020-03-24T23:37:31Z,14,0.037118639124636435
9,2020-03-25,29095,Jackson,Missouri,2020-03-25T23:33:19Z,17,0.045072633222772815
10,2020-03-26,29095,Jackson,Missouri,2020-03-26T23:48:35Z,31,0.08219127234740925
11,2020-03-27,29095,Jackson,Missouri,2020-03-27T22:14:55Z,41,0.10870458600786385
12,2020-03-28,29095,Jackson,Missouri,2020-03-28T23:05:37Z,43,0.11400724873995476
13,2020-03-29,29095,Jackson,Missouri,2020-03-29T23:08:25Z,48,0.12726390557018208
14,2020-03-30,29095,Jackson,Missouri,2020-03-30T22:52:45Z,56,0.14847455649854574
15,2020-03-31,29095,Jackson,Missouri,2020-03-31T05:00:01Z,77,0.2041525151855004
16,2020-04-01,29095,Jackson,Missouri,2020-04-01T05:00:01Z,86,0.2280144974799095
1,2020-03-21,29097,Jasper,Missouri,2020-04-01T05:00:01Z,1,0.008386588168201412
2,2020-03-22,29097,Jasper,Missouri,2020-03-22T23:45:00Z,1,0.008386588168201412
3,2020-03-23,29097,Jasper,Missouri,2020-03-23T23:19:34Z,1,0.008386588168201412
4,2020-03-24,29097,Jasper,Missouri,2020-03-24T23:37:31Z,1,0.008386588168201412
5,2020-03-25,29097,Jasper,Missouri,2020-03-25T23:33:19Z,2,0.016773176336402823
6,2020-03-26,29097,Jasper,Missouri,2020-03-26T23:48:35Z,2,0.016773176336402823
7,2020-03-27,29097,Jasper,Missouri,2020-03-27T22:14:55Z,2,0.016773176336402823
8,2020-03-28,29097,Jasper,Missouri,2020-03-28T23:05:37Z,4,0.033546352672805646
9,2020-03-29,29097,Jasper,Missouri,2020-03-29T23:08:25Z,6,0.05031952900920847
10,2020-03-30,29097,Jasper,Missouri,2020-03-30T22:52:45Z,6,0.05031952900920847
11,2020-03-31,29097,Jasper,Missouri,2020-03-31T05:00:01Z,7,0.05870611717740989
12,2020-04-01,29097,Jasper,Missouri,2020-04-01T05:00:01Z,7,0.05870611717740989
1,2020-03-24,29099,Jefferson,Missouri,2020-03-24T23:37:31Z,4,0.017912960922875747
2,2020-03-25,29099,Jefferson,Missouri,2020-03-25T23:33:19Z,5,0.02239120115359468
3,2020-03-26,29099,Jefferson,Missouri,2020-03-26T23:48:35Z,10,0.04478240230718936
4,2020-03-27,29099,Jefferson,Missouri,2020-03-27T22:14:55Z,15,0.06717360346078405
5,2020-03-28,29099,Jefferson,Missouri,2020-03-28T23:05:37Z,17,0.076130083922221925
6,2020-03-29,29099,Jefferson,Missouri,2020-03-29T23:08:25Z,17,0.076130083922221925
7,2020-03-30,29099,Jefferson,Missouri,2020-03-30T22:52:45Z,18,0.08060832415294085
8,2020-03-31,29099,Jefferson,Missouri,2020-03-31T05:00:01Z,30,0.1343472069215681
9,2020-04-01,29099,Jefferson,Missouri,2020-04-01T05:00:01Z,38,0.17017312876731958
1,2020-03-21,29101,Johnson,Missouri,2020-04-01T05:00:01Z,1,0.018625789267820225
2,2020-03-22,29101,Johnson,Missouri,2020-03-22T23:45:00Z,1,0.018625789267820225
3,2020-03-23,29101,Johnson,Missouri,2020-03-23T23:19:34Z,1,0.018625789267820225
4,2020-03-24,29101,Johnson,Missouri,2020-03-24T23:37:31Z,1,0.018625789267820225
5,2020-03-25,29101,Johnson,Missouri,2020-03-25T23:33:19Z,2,0.03725157853564045
6,2020-03-26,29101,Johnson,Missouri,2020-03-26T23:48:35Z,8,0.1490063141425618
7,2020-03-27,29101,Johnson,Missouri,2020-03-27T22:14:55Z,8,0.1490063141425618
8,2020-03-28,29101,Johnson,Missouri,2020-03-28T23:05:37Z,9,0.167632103410382
9,2020-03-29,29101,Johnson,Missouri,2020-03-29T23:08:25Z,10,0.18625789267820225
10,2020-03-30,29101,Johnson,Missouri,2020-03-30T22:52:45Z,10,0.18625789267820225
11,2020-03-31,29101,Johnson,Missouri,2020-03-31T05:00:01Z,19,0.35388999608858424
12,2020-04-01,29101,Johnson,Missouri,2020-04-01T05:00:01Z,19,0.35388999608858424
1,2020-03-20,29511,Kansas City,Missouri,2020-04-01T05:00:01Z,12,0.025227944994670598
2,2020-03-21,29511,Kansas City,Missouri,2020-04-01T05:00:01Z,13,0.027330273744226478
4,2020-03-23,29511,Kansas City,Missouri,2020-03-23T23:19:34Z,17,0.035739588742450014
5,2020-03-24,29511,Kansas City,Missouri,2020-03-24T23:37:31Z,21,0.04414890374067354
6,2020-03-25,29511,Kansas City,Missouri,2020-03-25T23:33:19Z,43,0.09040013623090297
7,2020-03-26,29511,Kansas City,Missouri,2020-03-26T23:48:35Z,64,0.1345490399715765
8,2020-03-27,29511,Kansas City,Missouri,2020-03-27T22:14:55Z,78,0.16398164246535887
9,2020-03-28,29511,Kansas City,Missouri,2020-03-28T23:05:37Z,94,0.197618902458253
10,2020-03-29,29511,Kansas City,Missouri,2020-03-29T23:08:25Z,102,0.21443753245470007
11,2020-03-30,29511,Kansas City,Missouri,2020-03-30T22:52:45Z,100,0.21023287495558832
12,2020-03-31,29511,Kansas City,Missouri,2020-03-31T05:00:01Z,119,0.25017712119715013
13,2020-04-01,29511,Kansas City,Missouri,2020-04-01T05:00:01Z,128,0.269098079943153
1,2020-03-23,29107,Lafayette,Missouri,2020-03-23T23:19:34Z,1,0.030685200527785454
2,2020-03-24,29107,Lafayette,Missouri,2020-03-24T23:37:31Z,1,0.030685200527785454
3,2020-03-25,29107,Lafayette,Missouri,2020-03-25T23:33:19Z,2,0.06137040105557091
4,2020-03-26,29107,Lafayette,Missouri,2020-03-26T23:48:35Z,2,0.06137040105557091
5,2020-03-27,29107,Lafayette,Missouri,2020-03-27T22:14:55Z,4,0.12274080211114181
6,2020-03-28,29107,Lafayette,Missouri,2020-03-28T23:05:37Z,4,0.12274080211114181
7,2020-03-29,29107,Lafayette,Missouri,2020-03-29T23:08:25Z,4,0.12274080211114181
8,2020-03-30,29107,Lafayette,Missouri,2020-03-30T22:52:45Z,17,0.5216484089723527
9,2020-03-31,29107,Lafayette,Missouri,2020-03-31T05:00:01Z,19,0.5830188100279236
10,2020-04-01,29107,Lafayette,Missouri,2020-04-01T05:00:01Z,20,0.6137040105557089
1,2020-03-26,29113,Lincoln,Missouri,2020-03-26T23:48:35Z,1,0.017997588323164695
2,2020-03-27,29113,Lincoln,Missouri,2020-03-27T22:14:55Z,2,0.03599517664632939
3,2020-03-28,29113,Lincoln,Missouri,2020-03-28T23:05:37Z,2,0.03599517664632939
4,2020-03-29,29113,Lincoln,Missouri,2020-03-29T23:08:25Z,2,0.03599517664632939
5,2020-03-30,29113,Lincoln,Missouri,2020-03-30T22:52:45Z,5,0.08998794161582349
6,2020-03-31,29113,Lincoln,Missouri,2020-03-31T05:00:01Z,7,0.12598311826215286
7,2020-04-01,29113,Lincoln,Missouri,2020-04-01T05:00:01Z,10,0.17997588323164698
1,2020-03-30,29117,Livingston,Missouri,2020-03-30T22:52:45Z,1,0.06633059166887768
2,2020-03-31,29117,Livingston,Missouri,2020-03-31T05:00:01Z,1,0.06633059166887768
3,2020-04-01,29117,Livingston,Missouri,2020-04-01T05:00:01Z,1,0.06633059166887768
1,2020-03-30,29121,Macon,Missouri,2020-03-30T22:52:45Z,1,0.06555657532450504
2,2020-03-31,29121,Macon,Missouri,2020-03-31T05:00:01Z,3,0.19666972597351515
3,2020-04-01,29121,Macon,Missouri,2020-04-01T05:00:01Z,3,0.19666972597351515
1,2020-03-29,29125,Maries,Missouri,2020-03-29T23:08:25Z,1,0.11256190904997748
2,2020-03-30,29125,Maries,Missouri,2020-03-30T22:52:45Z,1,0.11256190904997748
3,2020-03-31,29125,Maries,Missouri,2020-03-31T05:00:01Z,1,0.11256190904997748
4,2020-04-01,29125,Maries,Missouri,2020-04-01T05:00:01Z,2,0.22512381809995496
1,2020-03-25,29119,McDonald,Missouri,2020-03-25T23:33:19Z,1,0.04380777149866387
2,2020-03-26,29119,McDonald,Missouri,2020-03-26T23:48:35Z,1,0.04380777149866387
3,2020-03-27,29119,McDonald,Missouri,2020-03-27T22:14:55Z,1,0.04380777149866387
4,2020-03-28,29119,McDonald,Missouri,2020-03-28T23:05:37Z,1,0.04380777149866387
5,2020-03-29,29119,McDonald,Missouri,2020-03-29T23:08:25Z,1,0.04380777149866387
6,2020-03-30,29119,McDonald,Missouri,2020-03-30T22:52:45Z,2,0.08761554299732774
7,2020-03-31,29119,McDonald,Missouri,2020-03-31T05:00:01Z,2,0.08761554299732774
8,2020-04-01,29119,McDonald,Missouri,2020-04-01T05:00:01Z,2,0.08761554299732774
1,2020-03-23,29135,Moniteau,Missouri,2020-03-23T23:19:34Z,1,0.06266449429753101
2,2020-03-24,29135,Moniteau,Missouri,2020-03-24T23:37:31Z,1,0.06266449429753101
3,2020-03-25,29135,Moniteau,Missouri,2020-03-25T23:33:19Z,2,0.12532898859506203
4,2020-03-26,29135,Moniteau,Missouri,2020-03-26T23:48:35Z,2,0.12532898859506203
5,2020-03-27,29135,Moniteau,Missouri,2020-03-27T22:14:55Z,2,0.12532898859506203
6,2020-03-28,29135,Moniteau,Missouri,2020-03-28T23:05:37Z,3,0.18799348289259307
7,2020-03-29,29135,Moniteau,Missouri,2020-03-29T23:08:25Z,4,0.25065797719012406
8,2020-03-30,29135,Moniteau,Missouri,2020-03-30T22:52:45Z,2,0.12532898859506203
9,2020-03-31,29135,Moniteau,Missouri,2020-03-31T05:00:01Z,2,0.12532898859506203
10,2020-04-01,29135,Moniteau,Missouri,2020-04-01T05:00:01Z,2,0.12532898859506203
1,2020-03-25,29139,Montgomery,Missouri,2020-03-25T23:33:19Z,1,0.08661758336942399
2,2020-03-26,29139,Montgomery,Missouri,2020-03-26T23:48:35Z,2,0.17323516673884798
3,2020-03-27,29139,Montgomery,Missouri,2020-03-27T22:14:55Z,3,0.25985275010827197
4,2020-03-28,29139,Montgomery,Missouri,2020-03-28T23:05:37Z,3,0.25985275010827197
5,2020-03-29,29139,Montgomery,Missouri,2020-03-29T23:08:25Z,3,0.25985275010827197
6,2020-03-30,29139,Montgomery,Missouri,2020-03-30T22:52:45Z,2,0.17323516673884798
7,2020-03-31,29139,Montgomery,Missouri,2020-03-31T05:00:01Z,2,0.17323516673884798
8,2020-04-01,29139,Montgomery,Missouri,2020-04-01T05:00:01Z,2,0.17323516673884798
1,2020-03-30,29141,Morgan,Missouri,2020-03-30T22:52:45Z,1,0.04965983016338084
2,2020-03-31,29141,Morgan,Missouri,2020-03-31T05:00:01Z,1,0.04965983016338084
3,2020-04-01,29141,Morgan,Missouri,2020-04-01T05:00:01Z,1,0.04965983016338084
1,2020-03-25,29145,Newton,Missouri,2020-03-25T23:33:19Z,1,0.017181540153259338
2,2020-03-26,29145,Newton,Missouri,2020-03-26T23:48:35Z,3,0.05154462045977802
3,2020-03-27,29145,Newton,Missouri,2020-03-27T22:14:55Z,3,0.05154462045977802
4,2020-03-28,29145,Newton,Missouri,2020-03-28T23:05:37Z,4,0.06872616061303735
5,2020-03-29,29145,Newton,Missouri,2020-03-29T23:08:25Z,4,0.06872616061303735
6,2020-03-30,29145,Newton,Missouri,2020-03-30T22:52:45Z,4,0.06872616061303735
7,2020-03-31,29145,Newton,Missouri,2020-03-31T05:00:01Z,5,0.0859077007662967
8,2020-04-01,29145,Newton,Missouri,2020-04-01T05:00:01Z,5,0.0859077007662967
1,2020-03-30,29151,Osage,Missouri,2020-03-30T22:52:45Z,1,0.07342683016374182
2,2020-03-31,29151,Osage,Missouri,2020-03-31T05:00:01Z,1,0.07342683016374182
3,2020-04-01,29151,Osage,Missouri,2020-04-01T05:00:01Z,2,0.14685366032748365
1,2020-03-24,29155,Pemiscot,Missouri,2020-03-24T23:37:31Z,1,0.058716458223239974
2,2020-03-25,29155,Pemiscot,Missouri,2020-03-25T23:33:19Z,1,0.058716458223239974
3,2020-03-26,29155,Pemiscot,Missouri,2020-03-26T23:48:35Z,1,0.058716458223239974
4,2020-03-27,29155,Pemiscot,Missouri,2020-03-27T22:14:55Z,1,0.058716458223239974
5,2020-03-28,29155,Pemiscot,Missouri,2020-03-28T23:05:37Z,1,0.058716458223239974
6,2020-03-29,29155,Pemiscot,Missouri,2020-03-29T23:08:25Z,1,0.058716458223239974
7,2020-03-30,29155,Pemiscot,Missouri,2020-03-30T22:52:45Z,2,0.11743291644647995
8,2020-03-31,29155,Pemiscot,Missouri,2020-03-31T05:00:01Z,2,0.11743291644647995
9,2020-04-01,29155,Pemiscot,Missouri,2020-04-01T05:00:01Z,2,0.11743291644647995
1,2020-03-23,29157,Perry,Missouri,2020-03-23T23:19:34Z,1,0.052230230857620394
2,2020-03-24,29157,Perry,Missouri,2020-03-24T23:37:31Z,2,0.10446046171524079
3,2020-03-25,29157,Perry,Missouri,2020-03-25T23:33:19Z,2,0.10446046171524079
4,2020-03-26,29157,Perry,Missouri,2020-03-26T23:48:35Z,4,0.20892092343048158
5,2020-03-27,29157,Perry,Missouri,2020-03-27T22:14:55Z,6,0.31338138514572234
6,2020-03-28,29157,Perry,Missouri,2020-03-28T23:05:37Z,7,0.36561161600334274
7,2020-03-29,29157,Perry,Missouri,2020-03-29T23:08:25Z,7,0.36561161600334274
8,2020-03-30,29157,Perry,Missouri,2020-03-30T22:52:45Z,12,0.6267627702914447
9,2020-03-31,29157,Perry,Missouri,2020-03-31T05:00:01Z,14,0.7312232320066855
10,2020-04-01,29157,Perry,Missouri,2020-04-01T05:00:01Z,18,0.940144155437167
1,2020-03-27,29159,Pettis,Missouri,2020-03-27T22:14:55Z,1,0.02360104788652616
2,2020-03-28,29159,Pettis,Missouri,2020-03-28T23:05:37Z,1,0.02360104788652616
3,2020-03-29,29159,Pettis,Missouri,2020-03-29T23:08:25Z,1,0.02360104788652616
4,2020-03-30,29159,Pettis,Missouri,2020-03-30T22:52:45Z,1,0.02360104788652616
5,2020-03-31,29159,Pettis,Missouri,2020-03-31T05:00:01Z,1,0.02360104788652616
6,2020-04-01,29159,Pettis,Missouri,2020-04-01T05:00:01Z,1,0.02360104788652616
1,2020-03-30,29163,Pike,Missouri,2020-03-30T22:52:45Z,1,0.05408621342419817
2,2020-03-31,29163,Pike,Missouri,2020-03-31T05:00:01Z,1,0.05408621342419817
3,2020-04-01,29163,Pike,Missouri,2020-04-01T05:00:01Z,1,0.05408621342419817
1,2020-03-23,29165,Platte,Missouri,2020-03-23T23:19:34Z,1,0.019324418335008118
2,2020-03-24,29165,Platte,Missouri,2020-03-24T23:37:31Z,2,0.038648836670016236
3,2020-03-25,29165,Platte,Missouri,2020-03-25T23:33:19Z,2,0.038648836670016236
4,2020-03-26,29165,Platte,Missouri,2020-03-26T23:48:35Z,5,0.09662209167504057
