report_date,geoid,county,state,last_update,confirmed,confirmed_rate,new_confirmed,confirmed_avg,deaths,mortality_rate,new_deaths,deaths_avg,case_fatality_rate
2020-01-24,29109,Lawrence,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29111,Lewis,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29113,Lincoln,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29115,Linn,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29117,Livingston,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29119,McDonald,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29121,Macon,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29123,Madison,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29125,Maries,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29127,Marion,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29129,Mercer,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29131,Miller,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29133,Mississippi,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29135,Moniteau,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29137,Monroe,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29139,Montgomery,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29141,Morgan,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29143,New Madrid,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29145,Newton,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29147,Nodaway,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29149,Oregon,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29151,Osage,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29153,Ozark,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29155,Pemiscot,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29157,Perry,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29159,Pettis,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29161,Phelps,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29163,Pike,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29165,Platte,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29167,Polk,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29169,Pulaski,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29171,Putnam,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29173,Ralls,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29175,Randolph,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29177,Ray,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29179,Reynolds,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29181,Ripley,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29183,St. Charles,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29185,St. Clair,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29186,Ste. Genevieve,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29187,St. Francois,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29189,St. Louis,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29195,Saline,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29197,Schuyler,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29199,Scotland,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29201,Scott,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29203,Shannon,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29205,Shelby,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29207,Stoddard,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29209,Stone,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29211,Sullivan,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29213,Taney,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29215,Texas,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29217,Vernon,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29219,Warren,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29221,Washington,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29223,Wayne,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29225,Webster,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29227,Worth,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29229,Wright,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29510,St. Louis City,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29511,Kansas City,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17001,Adams,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17003,Alexander,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17005,Bond,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17007,Boone,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17009,Brown,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17011,Bureau,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17013,Calhoun,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17015,Carroll,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17017,Cass,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17019,Champaign,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17021,Christian,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17023,Clark,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17025,Clay,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17027,Clinton,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17029,Coles,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17031,Cook,Illinois,2020-04-14 00:00:01,1,1.914344933178833e-4,0,0.14285714285714285,0,0,0,0,0
2020-01-25,17033,Crawford,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17035,Cumberland,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17037,DeKalb,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17039,De Witt,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17041,Douglas,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17043,DuPage,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17045,Edgar,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17047,Edwards,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17049,Effingham,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17051,Fayette,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17053,Ford,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17055,Franklin,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17057,Fulton,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17059,Gallatin,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17061,Greene,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17063,Grundy,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17065,Hamilton,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17067,Hancock,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17069,Hardin,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17071,Henderson,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17073,Henry,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17075,Iroquois,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17077,Jackson,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17079,Jasper,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17081,Jefferson,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17083,Jersey,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17085,Jo Daviess,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17087,Johnson,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17089,Kane,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17091,Kankakee,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17093,Kendall,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17095,Knox,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17097,Lake,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17099,LaSalle,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17101,Lawrence,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17103,Lee,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17105,Livingston,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17107,Logan,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17109,McDonough,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17111,McHenry,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17113,McLean,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17115,Macon,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17117,Macoupin,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17119,Madison,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17121,Marion,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17123,Marshall,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17125,Mason,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17127,Massac,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17129,Menard,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17131,Mercer,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17133,Monroe,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17135,Montgomery,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17137,Morgan,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17139,Moultrie,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17141,Ogle,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17143,Peoria,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17145,Perry,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17147,Piatt,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17149,Pike,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17151,Pope,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17153,Pulaski,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17155,Putnam,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17157,Randolph,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17159,Richland,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17161,Rock Island,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17163,St. Clair,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17165,Saline,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17167,Sangamon,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17169,Schuyler,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17171,Scott,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17173,Shelby,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17175,Stark,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17177,Stephenson,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17179,Tazewell,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17181,Union,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17183,Vermilion,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17185,Wabash,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17187,Warren,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17189,Washington,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17191,Wayne,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17193,White,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17195,Whiteside,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17197,Will,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17199,Williamson,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17201,Winnebago,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,17203,Woodford,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20001,Allen,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20003,Anderson,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20005,Atchison,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20007,Barber,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20009,Barton,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20011,Bourbon,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20013,Brown,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20015,Butler,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20017,Chase,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20019,Chautauqua,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20021,Cherokee,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20023,Cheyenne,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20025,Clark,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20027,Clay,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20029,Cloud,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20031,Coffey,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20033,Comanche,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20035,Cowley,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20037,Crawford,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20039,Decatur,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20041,Dickinson,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20043,Doniphan,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20045,Douglas,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20047,Edwards,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20049,Elk,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20051,Ellis,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20053,Ellsworth,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20055,Finney,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20057,Ford,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20059,Franklin,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20061,Geary,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20063,Gove,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20065,Graham,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20067,Grant,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20069,Gray,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20071,Greeley,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20073,Greenwood,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20075,Hamilton,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20077,Harper,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20079,Harvey,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20081,Haskell,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20083,Hodgeman,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20085,Jackson,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20087,Jefferson,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20089,Jewell,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20091,Johnson,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20093,Kearny,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20095,Kingman,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20097,Kiowa,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20099,Labette,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20101,Lane,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20103,Leavenworth,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20105,Lincoln,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20107,Linn,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20109,Logan,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20111,Lyon,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20113,McPherson,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20115,Marion,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20117,Marshall,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20119,Meade,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20121,Miami,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20123,Mitchell,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20125,Montgomery,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20127,Morris,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20129,Morton,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20131,Nemaha,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20133,Neosho,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20135,Ness,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20137,Norton,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20139,Osage,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20141,Osborne,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20143,Ottawa,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20145,Pawnee,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20147,Phillips,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20149,Pottawatomie,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20151,Pratt,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20153,Rawlins,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20155,Reno,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20157,Republic,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20159,Rice,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20161,Riley,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20163,Rooks,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20165,Rush,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20167,Russell,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20169,Saline,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20171,Scott,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20173,Sedgwick,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20175,Seward,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20177,Shawnee,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20179,Sheridan,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20181,Sherman,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20183,Smith,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20185,Stafford,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20187,Stanton,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20189,Stevens,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20191,Sumner,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20193,Thomas,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-25,20195,Trego,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
